model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
mace,94,-71.0425394488126,0.3533658318897739,-74.48286111,0.21328327172615602,20,3.4403216611873972,-0.0450694700000156,-0.046092407754798614,-0.0010229377547830154,0.14008256016361786
mace,95,-71.04219800901537,0.3622876791455062,-74.48262695,0.3111347161913299,20,3.4404289409846314,-0.04483531000001051,-0.045750967957559396,-0.0009156579575488877,0.05115296295417632
mace,96,-71.0434096393688,0.33257091297303504,-74.4834803,0.08456398136433146,20,3.440070660631193,-0.04568866000001037,-0.046962598310997805,-0.0012739383109874325,0.24800693160870357
mace,97,-71.04378795486048,0.3396321071842551,-74.48402347,0.10469644652528853,20,3.44023551513952,-0.04623183000001063,-0.047340913802671025,-0.0011090838026603933,0.2349356606589666
mace,98,-71.04479950349238,0.3320476721813481,-74.48467003,0.14101463415074977,20,3.439870526507619,-0.04687839000001759,-0.048352462434579024,-0.0014740724345614353,0.19103303803059835
mace,99,-71.04449671499823,0.35174290299392846,-74.4848044,0.28264320813892857,20,3.4403076850017698,-0.04701276000001542,-0.04804967394042592,-0.0010369139404104999,0.0690996948549999
mace,100,-71.04580756186444,0.3360957964073053,-74.48547711,0.157991822887589,20,3.4396695481355692,-0.04768547000001888,-0.04936052080662989,-0.0016750508066110115,0.1781039735197163
mace,101,-71.04594958295823,0.3393556559860215,-74.48586406,0.0903629092909613,20,3.439914477041768,-0.04807242000001111,-0.04950254190042358,-0.0014301219004124732,0.24899274669506022
mace,102,-71.04655808077061,0.3404468520876457,-74.48645201,0.10319401492688468,20,3.4398939292293846,-0.04866037000000745,-0.05011103971280306,-0.0014506697127956159,0.237252837160761
mace,103,-71.04771776323751,0.3372585284631526,-74.48728931000001,0.12709735085195048,20,3.439571546762494,-0.049497670000022254,-0.05127072217970863,-0.001773052179686374,0.2101611776112021
mace,104,-71.04738376727732,0.3735602593515608,-74.48730713,0.3228792808496484,20,3.4399233627226806,-0.04951549000001876,-0.05093672621951839,-0.001421236219499633,0.05068097850191239
mace,105,-71.04892050414946,0.33744463000946273,-74.48817604999999,0.18181259166244482,20,3.4392555458505285,-0.050384410000006596,-0.052473463091658346,-0.002089053091651749,0.15563203834701791
mace,106,-71.04907769994534,0.34160233419354796,-74.48865794,0.0916656879425715,20,3.439580240054653,-0.0508663000000098,-0.05263065888753715,-0.0017643588875273508,0.24993664625097645
mace,107,-71.0497023786225,0.34290232635723716,-74.48915744,0.10422089236140948,20,3.439455061377501,-0.05136580000001345,-0.053255337564692695,-0.0018895375646792445,0.2386814339958277
mace,108,-71.05087705626357,0.337439741164065,-74.49002247,0.13937302365407053,20,3.4391454137364263,-0.052230830000013384,-0.05443001520576729,-0.0021991852057539063,0.19806671750999447
mace,109,-71.0504409967038,0.37626310963788573,-74.48999672,0.32714096851272173,20,3.439555723296195,-0.05220508000000734,-0.05399395564599274,-0.0017888756459853994,0.049122141125164
mace,110,-71.05201902319007,0.34001685837359463,-74.49102394,0.16303882577754078,20,3.4390049168099353,-0.053232300000018995,-0.055571982132264,-0.0023396821322450023,0.17697803259605385
mace,111,-71.05215676118613,0.34255812472345676,-74.49132703000001,0.09754728630245846,20,3.439170268813882,-0.05353539000002172,-0.05570972012831987,-0.002174330128298152,0.2450108384209983
mace,112,-71.052821555741,0.3431827499790255,-74.49184295,0.09685012706956093,20,3.439021394259001,-0.054051310000019726,-0.056374514683199095,-0.0023232046831793696,0.24633262290946456
mace,113,-71.05391445303397,0.34470747586112216,-74.49284896,0.10817388650138489,20,3.438934506966035,-0.055057320000017285,-0.05746741197616245,-0.002410091976145168,0.23653358935973728
mace,114,-71.0556058688336,0.3393323026047883,-74.49412244,0.13459690284901096,20,3.438516571166403,-0.056330800000012005,-0.05915882777578929,-0.0028280277757772865,0.20473539975577734
mace,115,-71.05486240672742,0.4585092771411095,-74.49378659,0.410675433861621,20,3.438924183272576,-0.05599495000001298,-0.05841536566961736,-0.002420415669604381,0.04783384327948853
mace,116,-71.05721429212674,0.34332121234460933,-74.49539668,0.19084501853050342,20,3.4381823878732547,-0.057605040000012764,-0.06076725106893832,-0.003162211068925558,0.1524761938141059
mace,117,-71.05737762942735,0.34593085590583295,-74.4957982,0.10158661859987564,20,3.438420570572646,-0.0580065600000097,-0.060930588369544125,-0.002924028369534426,0.2443442373059573
mace,118,-71.05807242585144,0.3458439405590886,-74.49635719999999,0.10145480209680466,20,3.4382847741485563,-0.058565560000005235,-0.06162538479362922,-0.0030598247936239886,0.24438913846228397
mace,119,-71.05921813659096,0.34546318462719516,-74.49733712,0.10659003477987847,20,3.4381189834090407,-0.05954548000001125,-0.06277109553315086,-0.003225615533139603,0.2388731498473167
mace,120,-71.06090930269163,0.3498442656743897,-74.49873641,0.11786703681408556,20,3.4378271073083795,-0.0609447700000203,-0.06446226163382107,-0.0035174916338007733,0.23197722886030414
mace,121,-71.06066223935133,0.4604330161903603,-74.49868217999999,0.41161406686835217,20,3.4380199406486582,-0.0608905400000026,-0.06421519829352462,-0.0033246582935220204,0.04881894932200814
mace,122,-71.0628137114418,0.3418373595761638,-74.50010021,0.22791916113081365,20,3.437286498558194,-0.06230857000001322,-0.06636667038399935,-0.00405810038398613,0.11391819844535014
mace,123,-71.06301841318235,0.3465937957686093,-74.50067910000001,0.10898983886714439,20,3.437660686817665,-0.06288746000002732,-0.06657137212454245,-0.003683912124515132,0.23760395690146494
mace,124,-71.06375509144112,0.3500352462703702,-74.50122501,0.10915465923329568,20,3.4374699185588753,-0.0634333700000127,-0.06730805038331766,-0.0038746803833049626,0.24088058703707452
mace,125,-71.06503875099887,0.3472534083293708,-74.50232093,0.11865233749696674,20,3.43728217900113,-0.06452929000001006,-0.06859170994106023,-0.004062419941050166,0.22860107083240405
mace,126,-71.06689627487475,0.35332680653253556,-74.50386826,0.1022363907219538,20,3.436971985125254,-0.06607662000001824,-0.07044923381694446,-0.0043726138169262185,0.2510904158105818
mace,127,-71.06762801491942,0.40216215939127686,-74.50465655999999,0.35620439141205446,20,3.4370285450805653,-0.06686492000000044,-0.07118097386161537,-0.004316053861614932,0.04595776797922241
mace,128,-71.06917854248263,0.3450186612625844,-74.50537364,0.33210438201548514,20,3.43619509751737,-0.0675820000000158,-0.0727315014248262,-0.00514950142481041,0.012914279247099258
mace,129,-71.06962645777394,0.3512314010765213,-74.50625988,0.1144175011902799,20,3.436633422226066,-0.06846824000001561,-0.07317941671612971,-0.004711176716114096,0.2368138998862414
mace,130,-71.07042351949787,0.35172101933494915,-74.50689815,0.11464221956349284,20,3.4364746305021328,-0.06910651000001167,-0.07397647844005917,-0.004869968440047501,0.2370787997714563
mace,131,-71.07175905491005,0.35220121656389536,-74.50809465,0.1289507417309761,20,3.4363355950899575,-0.07030301000001771,-0.07531201385224051,-0.005009003852222804,0.22325047483291927
mace,132,-71.07382558263596,0.3468661812350215,-74.50965828,0.15484222685089846,20,3.4358326973640345,-0.0718666400000103,-0.07737854157815605,-0.005511901578145739,0.19202395438412304
mace,133,-71.07290468553713,0.49619584406664985,-74.50922795000001,0.45443259119955837,20,3.436323264462885,-0.07143631000002415,-0.07645764447931924,-0.005021334479295092,0.04176325286709148
mace,134,-71.0757151641609,0.3498015617039865,-74.51128509000002,0.17860108199386057,20,3.4355699258391184,-0.07349345000002927,-0.07926812310309117,-0.0057746731030619,0.17120047971012595
mace,135,-71.07592852518474,0.3521419821756263,-74.51169793,0.121804392202561,20,3.435769404815261,-0.0739062900000107,-0.07948148412693001,-0.005575194126919314,0.2303375899730653
mace,136,-71.07680628916536,0.35293221201261105,-74.51239469,0.12314345865781462,20,3.4355884008346322,-0.07460305000000744,-0.08035924810755546,-0.005756198107548016,0.22978875335479643
mace,137,-71.07828735429503,0.35443821548587184,-74.51370216999999,0.12261403799859216,20,3.4354148157049593,-0.07591053000000159,-0.08184031323722252,-0.005929783237220931,0.23182417748727968
mace,138,-71.08041071152259,0.3485532244158993,-74.51546993,0.12066211483201553,20,3.435059218477406,-0.07767829000000859,-0.08396367046478304,-0.006285380464774448,0.22789110958388378
mace,139,-71.08266237748819,0.3844861043523416,-74.51782009,0.13879217453579543,20,3.43515771251181,-0.08002845000001457,-0.08621533643038504,-0.006186886430370464,0.24569392981654617
mace,140,-71.08461402324522,0.33927032300206783,-74.51773778,0.5209280885517855,20,3.4331237567547817,-0.07994614000001832,-0.08816698218741692,-0.008220842187398603,-0.1816577655497177
mace,141,-71.08543234594275,0.34143347480734215,-74.51989759,0.1640469925670742,20,3.4344652440572503,-0.0821059500000132,-0.08898530488494316,-0.006879354884929967,0.17738648224026796
mace,142,-71.08625983989693,0.3590612651739608,-74.52062772,0.13803111796302564,20,3.4343678801030677,-0.08283608000000697,-0.08981279883911952,-0.00697671883911255,0.22103014721093517
mace,143,-71.08677308958336,0.35126448205059274,-74.52130804999999,0.22984698628470507,20,3.4345349604166273,-0.08351641000000143,-0.09032604852555437,-0.006809638525552941,0.12141749576588767
mace,144,-71.0879380377757,0.35192644599605594,-74.52185318000001,0.23825408457108518,20,3.4339151422243077,-0.08406154000002175,-0.09149099671789429,-0.00742945671787254,0.11367236142497075
mace,145,-71.08823635381177,0.3564021866049032,-74.5226123,0.16706661410450563,20,3.43437594618824,-0.08482066000001964,-0.09178931275395996,-0.006968652753940319,0.18933557250039756
mace,146,-71.08923040191063,0.35103060724027224,-74.52318564,0.1399826914904657,20,3.433955238089368,-0.08539400000000796,-0.09278336085282035,-0.007389360852812388,0.21104791574980655
mace,147,-71.08966400341652,0.3610143524448401,-74.52396889,0.2327549251856145,20,3.43430488658349,-0.08617725000001997,-0.09321696235871002,-0.007039712358690053,0.1282594272592256
mace,148,-71.09094983826682,0.35112704226332503,-74.52457182,0.2544224241254827,20,3.4336219817331823,-0.08678018000001941,-0.09450279720901733,-0.007722617208997917,0.09670461813784231
mace,149,-71.09127053240958,0.3587187563457856,-74.52521832,0.16637815781476187,20,3.4339477875904123,-0.0874266800000072,-0.09482349135177515,-0.007396811351767951,0.19234059853102373
mace,150,-71.09229965495676,0.35157039486462205,-74.5261478,0.13526005760223897,20,3.4338481450432425,-0.08835616000001778,-0.0958526138989555,-0.007496453898937716,0.21631033726238308
mace,151,-71.09282653380644,0.3614137886134171,-74.52670830000001,0.2278727389061221,20,3.433881766193565,-0.08891666000002374,-0.096379492748639,-0.007462832748615256,0.133541049707295
mace,152,-71.09412482364765,0.3475591824804313,-74.52732375,0.27643613854496124,20,3.433198926352347,-0.08953211000000749,-0.09767778258984094,-0.008145672589833453,0.07112304393547003
mace,153,-71.09446113771203,0.35749130963775483,-74.52819652000001,0.17218145842458124,20,3.4337353822879777,-0.09040488000002256,-0.09801409665422511,-0.007609216654202555,0.1853098512131736
